,id,title,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,Discount_Percentage,Category
0,762616,the complete sql bootcamp 2020 go from zero to hero,TRUE,295509,4.67874,78006,FALSE,84,0,2016-02-14 22:57:48+00:00,2016-04-06 05:16:11+00:00,5.548780488,105.3658537,5.266203704,Database
1,937678,tableau 2020 az handson tableau training for data science,TRUE,209070,4.60015,54581,FALSE,78,0,2016-08-22 12:10:18+00:00,2016-08-23 16:59:49+00:00,5.548780488,105.3658537,5.266203704,Data Visualization
2,1361790,pmp exam prep seminar pmbok guide 6,TRUE,155282,4.59326,52653,FALSE,292,2,2017-09-26 16:32:48+00:00,2017-11-14 23:58:14+00:00,5.548780488,105.3658537,5.266203704,Project Management
3,648826,the complete financial analyst course 2020,TRUE,245860,4.53772,46447,FALSE,338,0,2015-10-23 13:34:35+00:00,2016-01-21 01:38:48+00:00,5.548780488,105.3658537,5.266203704,Finance
4,637930,an entire mba in 1 courseaward winning business school prof,TRUE,374836,4.47173,41630,FALSE,83,0,2015-10-12 06:39:46+00:00,2016-01-11 21:39:33+00:00,5.548780488,105.3658537,5.266203704,Business
5,1208634,microsoft power bi a complete introduction 2020 edition,TRUE,124180,4.57676,38093,FALSE,275,0,2017-05-08 13:03:21+00:00,2017-05-15 18:48:54+00:00,5.548780488,105.3658537,5.266203704,Data Visualization
6,864146,agile crash course agile project management agile delivery,TRUE,96207,4.29118,30470,FALSE,23,0,2016-05-30 22:57:40+00:00,2016-06-23 17:49:26+00:00,5.548780488,105.3658537,5.266203704,Project Management
7,321410,beginner to pro in excel financial modeling and valuation,TRUE,127680,4.53346,28665,FALSE,275,0,2014-10-17 08:39:52+00:00,2014-11-25 23:00:40+00:00,5.548780488,105.3658537,5.266203704,Spreadsheet
8,673654,become a product manager learn the skills get the job,TRUE,112572,4.5008,27408,FALSE,144,0,2015-11-18 19:35:12+00:00,2016-03-17 17:04:59+00:00,5.548780488,105.3658537,5.266203704,Management
9,1653432,the business intelligence analyst course 2020,TRUE,115269,4.49575,23906,FALSE,413,0,2018-04-19 07:00:09+00:00,2018-04-25 18:40:55+00:00,5.548780488,105.3658537,5.266203704,Business
10,1570206,microsoft power bi up running with power bi desktop,TRUE,86715,4.63301,23580,FALSE,117,0,2018-02-25 19:08:58+00:00,2018-04-26 17:06:36+00:00,5.548780488,105.3658537,5.266203704,Data Visualization
11,751792,business analysis fundamentals,TRUE,82015,4.49034,23326,FALSE,67,0,2016-02-03 23:00:19+00:00,2016-02-21 21:40:32+00:00,5.548780488,105.3658537,5.266203704,Business
12,613808,leadership practical leadership skills,TRUE,68148,4.59302,22595,FALSE,43,0,2015-09-16 15:18:48+00:00,2015-10-09 20:54:44+00:00,5.548780488,70.24390244,7.899305556,Leadership
13,1288044,the complete foundation stock trading course,TRUE,76812,4.54203,21537,FALSE,41,0,2017-07-11 17:01:20+00:00,2017-08-25 00:48:17+00:00,5.548780488,105.3658537,5.266203704,Other
14,1405632,sql mysql for data analytics and business intelligence,TRUE,78968,4.57067,21436,FALSE,286,0,2017-10-23 15:17:41+00:00,2017-10-25 05:29:35+00:00,5.548780488,105.3658537,5.266203704,Database
15,1202988,the complete financial analyst training investing course,TRUE,182002,4.49507,21421,FALSE,225,0,2017-05-03 17:04:31+00:00,2017-08-17 17:53:15+00:00,5.548780488,105.3658537,5.266203704,Finance
16,996228,the ultimate handson hadoop tame your big data,TRUE,114945,4.52998,21394,FALSE,101,0,2016-10-27 21:39:22+00:00,2017-02-23 18:42:20+00:00,5.548780488,105.3658537,5.266203704,Other
17,965832,the complete investment banking course 2020,TRUE,88468,4.48929,19970,FALSE,160,0,2016-09-23 07:55:41+00:00,2016-10-10 16:16:26+00:00,5.548780488,105.3658537,5.266203704,Other
18,560388,how to start an amazon fba store on a tight budget,TRUE,72442,4.59604,19328,FALSE,103,0,2015-07-21 12:08:25+00:00,2015-11-01 18:25:10+00:00,5.548780488,105.3658537,5.266203704,Other
19,980086,deep learning prerequisites the numpy stack in python v2,TRUE,239309,4.54005,18322,FALSE,47,0,2016-10-10 06:34:58+00:00,2016-10-12 16:51:08+00:00,5.548780488,15.6097561,35.546875,Other
20,1035472,python for finance investment fundamentals data analytics,TRUE,83072,4.52806,17617,FALSE,111,0,2016-12-08 13:48:36+00:00,2017-03-30 22:17:09+00:00,5.548780488,105.3658537,5.266203704,Finance
21,308690,forex trading az with live examples of forex trading,TRUE,67329,4.5554,17016,FALSE,57,0,2014-09-26 22:56:36+00:00,2014-12-12 23:58:39+00:00,5.548780488,105.3658537,5.266203704,Other
22,888716,introduction to finance accounting modeling and valuation,TRUE,140676,4.46916,17013,FALSE,61,0,2016-06-26 14:37:28+00:00,2016-06-28 06:12:23+00:00,6.097560976,113.1707317,5.387931034,Finance
23,946654,write better emails tactics for smarter team communication,TRUE,50037,4.41557,15956,FALSE,23,0,2016-08-31 20:26:36+00:00,2017-04-15 00:18:29+00:00,5.548780488,31.2195122,17.7734375,Writing
24,946742,beginning project management project management level one,TRUE,48055,4.42199,14255,FALSE,44,0,2016-08-31 22:25:31+00:00,2016-09-04 16:31:00+00:00,5.548780488,58.53658537,9.479166667,Project Management
25,1153034,the complete shopify aliexpress dropship course,TRUE,74011,4.63196,14006,FALSE,88,0,2017-03-21 16:23:55+00:00,2017-04-19 05:59:26+00:00,5.548780488,105.3658537,5.266203704,Other
26,196152,writing with flair how to become an exceptional writer,TRUE,102727,4.56591,12478,FALSE,78,0,2014-04-09 07:34:01+00:00,2014-04-30 02:11:11+00:00,5.548780488,105.3658537,5.266203704,Writing
27,2013892,agile fundamentals including scrum and kanban 2020,TRUE,49877,4.40429,11977,FALSE,88,0,2018-11-08 01:07:12+00:00,2018-11-10 22:07:04+00:00,5.548780488,105.3658537,5.266203704,Project Management
28,203556,sql for data analysis weekender crash course for beginners,TRUE,59141,4.33968,11660,FALSE,39,0,2014-04-23 00:26:17+00:00,2014-11-21 15:06:47+00:00,5.548780488,105.3658537,5.266203704,Database
29,563478,sales training practical sales techniques,TRUE,38698,4.58325,11529,FALSE,31,0,2015-07-24 08:15:57+00:00,2015-09-13 17:13:01+00:00,5.548780488,81.95121951,6.770833333,Sales/Marketing
30,736456,ninja writing the four levels of writing mastery,TRUE,85042,4.42503,11007,FALSE,49,0,2016-01-21 06:13:58+00:00,2016-02-01 21:24:57+00:00,5.548780488,105.3658537,5.266203704,Writing
31,946194,tableau 20 advanced training master tableau in data science,TRUE,63084,4.64145,10979,FALSE,74,0,2016-08-31 11:01:06+00:00,2016-10-05 22:49:07+00:00,5.548780488,105.3658537,5.266203704,Data Visualization
32,536706,tableau for beginners get ca certified grow your career,TRUE,39873,4.49998,10725,FALSE,124,0,2015-06-25 00:17:12+00:00,2015-11-09 19:03:20+00:00,5.548780488,31.2195122,17.7734375,Data Visualization
33,139166,conscious listening,TRUE,27681,4.48064,10671,FALSE,14,0,2013-12-29 13:38:01+00:00,2013-12-31 16:51:18+00:00,5.548780488,27.31707317,14.21875,Other
34,552372,email etiquette write more effective emails at work,TRUE,33319,4.39496,10470,FALSE,29,0,2015-07-12 08:42:47+00:00,2017-10-13 23:40:33+00:00,5.548780488,23.41463415,23.69791667,Writing
35,1098006,the complete presentation and public speakingspeech course,TRUE,158654,4.44446,10288,FALSE,206,0,2017-01-31 21:07:05+00:00,2017-05-02 05:34:33+00:00,6.585365854,124.8780488,5.2734375,Other
36,1411586,capm exam prep seminar pmbok guide sixth edition,TRUE,29061,4.56584,10102,FALSE,284,2,2017-10-27 17:37:21+00:00,2017-12-23 00:00:51+00:00,5.548780488,105.3658537,5.266203704,Other
37,1340842,robotic process automation rpa overview,TRUE,28937,4.39681,10059,FALSE,23,0,2017-09-03 23:02:55+00:00,2017-09-06 00:26:18+00:00,5.548780488,105.3658537,5.266203704,Other
38,1007240,power bi az handson power bi training for data science,TRUE,72406,4.45238,9631,FALSE,44,0,2016-11-09 09:29:12+00:00,2016-11-09 20:35:14+00:00,5.548780488,105.3658537,5.266203704,Data Visualization
39,2246852,emotional intelligence at work learn from your emotions,TRUE,20978,4.45477,9594,FALSE,21,1,2019-02-28 23:37:10+00:00,2019-03-18 14:09:54+00:00,5.548780488,39.02439024,14.21875,Other
40,139200,powerful speaking,TRUE,34296,4.45212,9520,FALSE,19,0,2013-12-29 15:38:47+00:00,2013-12-31 16:52:41+00:00,5.548780488,27.31707317,14.21875,Other
41,419658,ebay drop shipping guide with no inventory work from home,TRUE,39816,4.41373,9195,FALSE,86,0,2015-02-11 21:54:08+00:00,2015-03-12 21:02:30+00:00,5.548780488,105.3658537,5.266203704,Other
42,1802404,the complete communication skills master class for life,TRUE,62384,4.33177,9196,FALSE,600,0,2018-07-16 19:50:59+00:00,2018-07-21 15:50:46+00:00,6.658536585,124.8780488,5.33203125,Communication
43,48841,accounting in 60 minutes a brief introduction,TRUE,79955,4.50644,9107,FALSE,16,0,2013-04-07 19:54:50+00:00,2013-04-07 21:39:25+00:00,6.5,27.31707317,23.79464286,Finance
44,1594488,blockchain az learn how to build your first blockchain,TRUE,47394,4.59197,9081,FALSE,97,0,2018-03-13 13:53:00+00:00,2018-03-24 00:31:02+00:00,5.548780488,105.3658537,5.266203704,Other
45,687720,six sigma white belt,TRUE,32818,4.46243,8925,FALSE,15,0,2015-12-03 05:29:11+00:00,2016-01-08 05:53:02+00:00,5.548780488,31.2195122,17.7734375,Other
46,536482,security awareness training,TRUE,16511,4.55482,8915,FALSE,19,0,2015-06-24 19:26:51+00:00,2015-07-06 22:57:35+00:00,5.548780488,15.6097561,35.546875,Other
47,148902,fundamentals of analyzing real estate investments,TRUE,64080,4.43577,8591,FALSE,152,0,2014-01-18 21:25:45+00:00,2014-04-15 03:57:54+00:00,5.865853659,109.2682927,5.368303571,Other
48,1355610,communication fundamentals how to communicate better,TRUE,21305,4.38864,8122,FALSE,38,0,2017-09-20 01:52:34+00:00,2017-10-05 21:48:23+00:00,5.548780488,105.3658537,5.266203704,Communication
49,1269254,mba in a box business lessons from a ceo,TRUE,44484,4.53498,7815,FALSE,186,0,2017-06-26 15:43:28+00:00,2017-06-28 23:58:28+00:00,5.548780488,105.3658537,5.266203704,Business
50,555696,pmp exam prepproject management professional full training,TRUE,39537,4.43587,7693,FALSE,305,2,2015-07-15 20:53:54+00:00,2015-11-30 16:34:29+00:00,5.548780488,105.3658537,5.266203704,Project Management
51,1346444,uipath level 1 robotic process automation,TRUE,29095,4.42281,7641,FALSE,87,0,2017-09-09 22:00:14+00:00,2017-09-10 01:00:26+00:00,5.951219512,113.1707317,5.25862069,Other
52,1121520,the complete splunk beginner course,TRUE,33408,4.48307,7448,FALSE,35,0,2017-02-21 02:56:28+00:00,2017-04-12 21:44:10+00:00,5.548780488,23.41463415,23.69791667,Other
53,661030,build a dropshipping empire from scratch proven blueprint,TRUE,36326,4.36866,7362,FALSE,88,0,2015-11-05 12:37:43+00:00,2015-11-10 23:42:18+00:00,5.548780488,105.3658537,5.266203704,Other
54,110240,how to manage influence your virtual team,TRUE,22106,4.40904,7246,FALSE,38,0,2013-10-24 18:32:20+00:00,2013-11-03 02:49:25+00:00,5.548780488,105.3658537,5.266203704,Other
55,1596054,pmiacp exam prep for pmbok 6,TRUE,25057,4.55885,7186,FALSE,222,1,2018-03-14 14:33:22+00:00,2018-04-07 21:28:23+00:00,5.548780488,105.3658537,5.266203704,Other
56,1030316,business model innovation differentiate grow your company,TRUE,22558,4.54419,6797,FALSE,68,0,2016-12-02 21:15:27+00:00,2017-04-20 16:18:56+00:00,5.548780488,105.3658537,5.266203704,Business
57,214008,fundamentals of business analysis,TRUE,28717,4.4567,6623,FALSE,68,0,2014-05-09 17:07:12+00:00,2014-05-11 20:30:02+00:00,5.548780488,105.3658537,5.266203704,Business
58,468172,complete introduction to microsoft power bi 2020 edition,TRUE,26929,4.48945,6471,FALSE,81,0,2015-04-05 14:20:02+00:00,2015-11-04 21:37:49+00:00,5.548780488,78.04878049,7.109375,Data Visualization
59,672290,brilliant customer service how to impress your customers,TRUE,12728,4.34485,6401,FALSE,6,0,2015-11-17 13:49:22+00:00,2015-11-25 20:06:47+00:00,5.548780488,15.6097561,35.546875,Other
60,1355158,creativity design thinking and innovation for business,TRUE,16778,4.25714,6325,FALSE,42,0,2017-09-19 16:31:09+00:00,2017-09-25 16:08:48+00:00,5.548780488,105.3658537,5.266203704,Business
61,640100,accounting financial statement analysis complete training,TRUE,37953,4.57075,6195,FALSE,54,0,2015-10-14 07:16:07+00:00,2015-10-22 00:03:48+00:00,5.548780488,105.3658537,5.266203704,Finance
62,1037646,consulting approach to problem solving,TRUE,17598,4.35778,6134,FALSE,18,0,2016-12-11 02:00:32+00:00,2017-03-02 23:08:11+00:00,5.548780488,78.04878049,7.109375,Other
63,1245422,master sql for data science,TRUE,25039,4.62968,6088,FALSE,48,0,2017-06-07 20:18:45+00:00,2018-03-26 16:53:53+00:00,5.548780488,105.3658537,5.266203704,Database
64,1758098,how to tell a story with data,TRUE,15059,4.34164,6075,FALSE,31,0,2018-06-20 13:59:20+00:00,2018-06-26 02:20:36+00:00,5.548780488,15.6097561,35.546875,Other
65,1587644,advanced stock trading course strategies,TRUE,36650,4.55138,5893,FALSE,43,0,2018-03-08 23:48:30+00:00,2018-03-26 23:28:06+00:00,5.548780488,105.3658537,5.266203704,Other
66,613946,google analytics for beginners handson training course,TRUE,26292,4.39535,5761,FALSE,30,0,2015-09-16 17:43:54+00:00,2015-09-28 18:26:32+00:00,5.548780488,105.3658537,5.266203704,Data Science
67,1659676,the complete digital marketing guide 18 courses in 1,TRUE,25820,4.46247,5763,FALSE,637,0,2018-04-23 17:07:41+00:00,2018-05-04 19:32:32+00:00,5.548780488,105.3658537,5.266203704,Sales/Marketing
68,848496,deeply practical project management earn 16 pdus,TRUE,25649,4.50756,5642,FALSE,208,0,2016-05-13 20:27:28+00:00,2017-07-05 22:18:09+00:00,5.548780488,105.3658537,5.266203704,Project Management
69,1352388,agile business analysis,TRUE,15826,4.44982,5650,FALSE,16,0,2017-09-16 13:15:51+00:00,2017-09-21 00:42:38+00:00,5.548780488,70.24390244,7.899305556,Project Management
70,1242944,data analysis essentials using excel,TRUE,42583,4.52606,5506,FALSE,127,0,2017-06-05 22:36:53+00:00,2017-10-26 17:40:17+00:00,5.548780488,105.3658537,5.266203704,Spreadsheet
71,1366348,crosscultural communication how to flex your style,TRUE,11077,4.37153,5466,FALSE,32,0,2017-10-01 03:05:26+00:00,2017-10-06 17:29:07+00:00,5.548780488,105.3658537,5.266203704,Communication
72,632738,better business writing skills,TRUE,21249,4.45327,5474,FALSE,65,0,2015-10-06 18:55:26+00:00,2017-09-13 00:08:15+00:00,5.548780488,78.04878049,7.109375,Business
73,1919728,customer service mastery delight every customer,TRUE,11820,4.47804,5435,FALSE,39,0,2018-09-18 18:49:19+00:00,2018-11-19 13:20:20+00:00,5.548780488,85.85365854,6.463068182,Other
74,1400386,cryptocurrency trading course 2020 achieve wins daily,TRUE,19352,4.42045,5350,FALSE,43,0,2017-10-19 09:16:41+00:00,2017-11-09 20:46:33+00:00,5.548780488,105.3658537,5.266203704,Other
75,1347004,understanding and developing emotional intelligence,TRUE,13396,4.14233,5177,FALSE,21,0,2017-09-10 17:27:53+00:00,2017-10-13 23:18:12+00:00,5.780487805,39.02439024,14.8125,Other
